Tiempo,Latitud,Longitud,Altitud,Velocidad del aire,Presión,Yaw,Pitch,Roll,Presion del aire(PSI),serv0,serv1,serv2,serv3
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
636,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
637,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,21.902433,384.000000,382.00,229.00,393.00,805.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
638,4.846273,-74.159935,2569.26,0.00,751.17,68.62,0.81,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
638,4.846273,-74.159935,2569.26,0.00,751.17,68.62,0.81,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
638,4.846273,-74.159935,2569.26,0.00,751.17,68.62,0.81,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
638,4.846273,-74.159935,2569.26,0.00,751.17,68.62,0.81,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
638,4.846273,-74.159935,2569.26,0.00,751.17,68.62,0.81,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
638,4.846273,-74.159935,2569.26,0.00,751.17,68.62,0.81,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
638,4.846273,-74.159935,2569.26,0.00,751.17,68.62,0.81,2.19,0.00,0.00,0.00,0.00,ovf,-0.00000
638,4.846272,-74.159935,2569.31,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,807.00000
638,4.846272,-74.159935,2569.31,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,807.00000
638,4.846272,-74.159935,2569.31,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.36,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.36,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.37,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.39,0.00,751.15,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.39,0.00,751.15,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.39,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.37,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.37,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.37,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.37,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.36,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
638,4.846272,-74.159935,2569.36,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.37,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.39,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.41,0.00,751.15,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.42,0.00,751.15,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.39,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.39,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.36,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.37,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.38,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.38,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.33,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.32,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.32,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.32,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.31,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.31,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,808.00000
639,4.846272,-74.159935,2569.28,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.27,0.00,751.17,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.29,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.32,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.35,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.35,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.35,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.33,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.33,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.34,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.35,0.00,751.16,68.62,0.81,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
639,4.846272,-74.159935,2569.39,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.40,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.42,0.00,751.15,68.62,0.69,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.45,0.00,751.15,68.62,0.69,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.45,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.44,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.43,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.43,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.42,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.39,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.39,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.40,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.41,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.41,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.40,0.00,751.15,68.62,0.75,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.40,0.00,751.15,68.62,0.75,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.40,0.00,751.15,68.62,0.75,2.19,0.00,384.00,379.00,229.00,393.00,809.00000
640,4.846272,-74.159935,2569.43,0.00,751.15,68.62,0.75,2.19,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.41,0.00,751.15,68.62,0.75,2.19,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.38,0.00,751.15,68.62,0.75,2.19,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.40,0.00,751.15,68.62,0.75,2.19,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.41,0.00,751.15,68.62,0.75,2.19,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.44,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.44,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.45,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.43,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.43,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.43,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
640,4.846273,-74.159935,2569.40,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.37,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.36,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.35,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.35,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.39,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.44,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.47,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.48,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.51,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.55,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.56,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.57,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.50,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.49,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.48,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.48,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,810.00000
641,4.846273,-74.159935,2569.48,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
641,4.846273,-74.159935,2569.48,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
641,4.846273,-74.159935,2569.47,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
641,4.846273,-74.159935,2569.50,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
641,4.846273,-74.159935,2569.52,0.00,751.14,68.62,0.75,2.25,0.00,0.00,0.00,0.00,ovf,-0.00000
641,21.911409,384.000000,379.00,229.00,393.00,811.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
641,21.911409,384.000000,379.00,229.00,393.00,811.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
641,4.846273,-74.159935,2569.51,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
641,4.846273,-74.159935,2569.51,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
641,4.846273,-74.159935,2569.51,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
641,4.846273,-74.159935,2569.52,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
641,4.846273,-74.159935,2569.53,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
641,4.846273,-74.159935,2569.53,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
641,4.846273,-74.159935,2569.51,0.00,751.14,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.49,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.46,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.44,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.40,0.00,751.15,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.38,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.37,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.35,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.36,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.38,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.36,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.34,0.00,751.16,68.62,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.36,0.00,751.16,68.69,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.36,0.00,751.16,68.69,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.38,0.00,751.16,68.69,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.38,0.00,751.16,68.69,0.75,2.25,0.00,384.00,379.00,229.00,393.00,811.00000
642,4.846273,-74.159935,2569.38,0.00,751.16,68.69,0.75,2.25,0.00,0.00,0.00,0.00,ovf,-0.00000
642,4.846273,-74.159935,2569.38,0.00,751.16,68.69,0.75,2.25,0.00,0.00,0.00,0.00,ovf,-0.00000
642,4.846273,-74.159935,2569.38,0.00,751.16,68.69,0.75,2.25,0.00,0.00,0.00,0.00,ovf,-0.00000
642,4.846273,-74.159935,2569.38,0.00,751.16,68.69,0.75,2.25,0.00,0.00,0.00,0.00,ovf,-0.00000
642,4.846273,-74.159935,2569.38,0.00,751.16,68.69,0.75,2.25,0.00,384.00,379.00,229.00,393.00,812.00000
642,4.846273,-74.159935,2569.38,0.00,751.16,68.69,0.75,2.25,0.00,384.00,379.00,229.00,393.00,812.00000
642,21.909716,384.000000,379.00,229.00,393.00,812.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
642,21.909716,384.000000,379.00,229.00,393.00,812.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
642,21.909716,384.000000,379.00,229.00,393.00,812.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
642,21.909716,384.000000,379.00,229.00,393.00,812.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
